# Supertokens for German (32909 total, sorted by frequency)

hätte fast (2 atoms, 9 occurrences)
schuldest du (2 atoms, 9 occurrences)
welchen Rat (2 atoms, 9 occurrences)
ich interessiere mich für (4 atoms, 9 occurrences)
den Nachmittag (2 atoms, 9 occurrences)
ich schlage vor, daß du (6 atoms, 9 occurrences)
was, wenn ich (4 atoms, 9 occurrences)
vielleicht muss ich (3 atoms, 9 occurrences)
war sichtlich (2 atoms, 9 occurrences)
sucht euch (2 atoms, 9 occurrences)
noch ein paar Minuten (4 atoms, 9 occurrences)
bei diesen (2 atoms, 9 occurrences)
spielt auch (2 atoms, 9 occurrences)
unser Bestes (2 atoms, 9 occurrences)
wir schliefen (2 atoms, 9 occurrences)
fliegen wir (2 atoms, 9 occurrences)
auf dem Eis (3 atoms, 9 occurrences)
einen weiteren (2 atoms, 9 occurrences)
auf den Sack (3 atoms, 9 occurrences)
mein lieber Freund (3 atoms, 9 occurrences)
deine eigene (2 atoms, 9 occurrences)
lange gedauert (2 atoms, 9 occurrences)
in die Hose (3 atoms, 9 occurrences)
näher an (2 atoms, 9 occurrences)
jetzt, da (3 atoms, 9 occurrences)
du wolltest doch (3 atoms, 9 occurrences)
verwendet werden (2 atoms, 9 occurrences)
die Presse (2 atoms, 9 occurrences)
bei sich zu Hause (4 atoms, 9 occurrences)
einen guten Job (3 atoms, 9 occurrences)
im Auge behalten (3 atoms, 9 occurrences)
Pferde sind (2 atoms, 9 occurrences)
sobald wir (2 atoms, 9 occurrences)
hundert Jahre alt (3 atoms, 9 occurrences)
wer sonst (2 atoms, 9 occurrences)
die Preise steigen (3 atoms, 9 occurrences)
ein riesiger (2 atoms, 9 occurrences)
dieser Raum ist (3 atoms, 9 occurrences)
viele Sterne (2 atoms, 9 occurrences)
kann Französisch sprechen (3 atoms, 9 occurrences)
das Bedürfnis (2 atoms, 9 occurrences)
noch besser (2 atoms, 9 occurrences)
alles wieder gut (3 atoms, 9 occurrences)
das Fernsehen (2 atoms, 9 occurrences)
kein Zurück mehr (3 atoms, 9 occurrences)
zu kritisieren (2 atoms, 9 occurrences)
kein Feuer (2 atoms, 9 occurrences)
das ist gefährlich (3 atoms, 9 occurrences)
in dich verliebt (3 atoms, 9 occurrences)
in Kraft (2 atoms, 9 occurrences)
sie fangen (2 atoms, 9 occurrences)
ich hätte euch (3 atoms, 9 occurrences)
zu genießen (2 atoms, 9 occurrences)
und küsste sie (3 atoms, 9 occurrences)
wie sollte ich (3 atoms, 9 occurrences)
er wäscht (2 atoms, 9 occurrences)
hoffte, dass (3 atoms, 9 occurrences)
nein, da (3 atoms, 9 occurrences)
ein Weilchen (2 atoms, 9 occurrences)
kommen Sie zurück (3 atoms, 9 occurrences)
habe ich Ihnen (3 atoms, 9 occurrences)
als Kind bin ich (4 atoms, 9 occurrences)
dieser Fisch (2 atoms, 9 occurrences)
das sagst du (3 atoms, 9 occurrences)
wie hätte ich (3 atoms, 9 occurrences)
warum machst du das (4 atoms, 9 occurrences)
welches Tier (2 atoms, 9 occurrences)
an die Tafel (3 atoms, 9 occurrences)
die Zeiten (2 atoms, 9 occurrences)
es heißt, dass (4 atoms, 9 occurrences)
jetzt komm schon (3 atoms, 9 occurrences)
nichts ist so (3 atoms, 9 occurrences)
eine Zigarre (2 atoms, 9 occurrences)
auf zu reden (3 atoms, 9 occurrences)
sind Sie sicher, daß (5 atoms, 9 occurrences)
die Truhe (2 atoms, 9 occurrences)
drehst du (2 atoms, 9 occurrences)
zu mir gesagt (3 atoms, 9 occurrences)
unter der Brücke (3 atoms, 9 occurrences)
ich sagte ihr (3 atoms, 9 occurrences)
der Herzog (2 atoms, 9 occurrences)
das zu glauben (3 atoms, 9 occurrences)
seine Katze (2 atoms, 9 occurrences)
dieser Welt (2 atoms, 9 occurrences)
die Wahrheit sagen sollen (4 atoms, 9 occurrences)
meine Eltern waren (3 atoms, 9 occurrences)
bestand aus (2 atoms, 9 occurrences)
seit wie vielen Jahren (4 atoms, 9 occurrences)
gestern war es (3 atoms, 9 occurrences)
los, los, los (5 atoms, 9 occurrences)
an diesem Ort (3 atoms, 9 occurrences)
deine Wohnung (2 atoms, 9 occurrences)
nie verzeihen (2 atoms, 9 occurrences)
seinen Schreibtisch (2 atoms, 9 occurrences)
ja, ich weiß (4 atoms, 9 occurrences)
ein Auge auf (3 atoms, 9 occurrences)
euren Vater (2 atoms, 9 occurrences)
zum Büro (2 atoms, 9 occurrences)
eine Insel (2 atoms, 9 occurrences)
zu sammeln (2 atoms, 9 occurrences)
ich gestehe (2 atoms, 9 occurrences)
im Stall (2 atoms, 9 occurrences)
meinen Regenschirm (2 atoms, 9 occurrences)
dort bleiben (2 atoms, 9 occurrences)
beste Freunde (2 atoms, 9 occurrences)
viel Mühe (2 atoms, 9 occurrences)
unser neuer (2 atoms, 9 occurrences)
ich wohnte (2 atoms, 9 occurrences)
zwei Mal (2 atoms, 9 occurrences)
ruhen Sie sich (3 atoms, 9 occurrences)
verliebte sich (2 atoms, 9 occurrences)
fragen Sie mich (3 atoms, 9 occurrences)
was ich tun soll (4 atoms, 9 occurrences)
versucht ihr (2 atoms, 9 occurrences)
zu besiegen (2 atoms, 9 occurrences)
kleine Mädchen (2 atoms, 9 occurrences)
Fußball spielen (2 atoms, 9 occurrences)
und dann kam (3 atoms, 9 occurrences)
die Badewanne (2 atoms, 9 occurrences)
wer hat den (3 atoms, 9 occurrences)
getötet haben (2 atoms, 9 occurrences)
voriges Jahr (2 atoms, 9 occurrences)
die Maske (2 atoms, 9 occurrences)
nun, dann (3 atoms, 9 occurrences)
davon aus, dass (4 atoms, 9 occurrences)
dieses Geräusch (2 atoms, 9 occurrences)
sei nett zu (3 atoms, 9 occurrences)
über den Fluss zu schwimmen (5 atoms, 9 occurrences)
auf dem Weg hierher (4 atoms, 9 occurrences)
richtig verstanden (2 atoms, 9 occurrences)
den Tank (2 atoms, 9 occurrences)
ein netter (2 atoms, 9 occurrences)
noch Jungfrau (2 atoms, 9 occurrences)
in der Bar (3 atoms, 9 occurrences)
nenne ich (2 atoms, 9 occurrences)
was tätest du (3 atoms, 9 occurrences)
ich bin fertig (3 atoms, 9 occurrences)
ihren Schirm (2 atoms, 9 occurrences)
von denen, die (4 atoms, 9 occurrences)
die Dinger (2 atoms, 9 occurrences)
in den Urlaub (3 atoms, 9 occurrences)
an den Weihnachtsmann (3 atoms, 9 occurrences)
es tut mir sehr leid (5 atoms, 9 occurrences)
ich bade (2 atoms, 9 occurrences)
wie ein Fisch (3 atoms, 9 occurrences)
dein Versprechen (2 atoms, 9 occurrences)
in vielen Ländern (3 atoms, 9 occurrences)
bei der Bank (3 atoms, 9 occurrences)
ich verspreche dir (3 atoms, 9 occurrences)
das muss man (3 atoms, 9 occurrences)
stimmte zu (2 atoms, 9 occurrences)
es blieb (2 atoms, 9 occurrences)
ich mag es, wenn (5 atoms, 9 occurrences)
glaubt ihr, dass (4 atoms, 9 occurrences)
meine Ohren (2 atoms, 9 occurrences)
wissen Sie noch, wie (5 atoms, 9 occurrences)
vielleicht könnten wir (3 atoms, 9 occurrences)
unsere Liebe (2 atoms, 9 occurrences)
den richtigen (2 atoms, 9 occurrences)
Bescheid geben (2 atoms, 9 occurrences)
sein Messer (2 atoms, 9 occurrences)
ich hätte nicht gedacht, dass (6 atoms, 9 occurrences)
kann Französisch (2 atoms, 9 occurrences)
schwer krank (2 atoms, 9 occurrences)
hatten wir (2 atoms, 9 occurrences)
mit bloßem Auge (3 atoms, 9 occurrences)
zurück ins Haus (3 atoms, 9 occurrences)
ist drei Jahre älter als (5 atoms, 9 occurrences)
auf dem Weg zur Schule (5 atoms, 9 occurrences)
was ist Ihre (3 atoms, 9 occurrences)
das schwarze (2 atoms, 9 occurrences)
kann es kaum erwarten (4 atoms, 9 occurrences)
ihr Traum (2 atoms, 9 occurrences)
reicht das (2 atoms, 9 occurrences)
ein guter Schüler (3 atoms, 9 occurrences)
zu merken (2 atoms, 9 occurrences)
müssen Sie (2 atoms, 9 occurrences)
ihren eigenen (2 atoms, 9 occurrences)
bei unserem (2 atoms, 9 occurrences)
diesen Fall (2 atoms, 9 occurrences)
Ihre Hand (2 atoms, 9 occurrences)
ich wissen muss (3 atoms, 9 occurrences)
er behauptet (2 atoms, 9 occurrences)
ist verschwunden (2 atoms, 9 occurrences)
wo ich herkomme (3 atoms, 9 occurrences)
zur Hälfte (2 atoms, 9 occurrences)
wen kennst du (3 atoms, 8 occurrences)
denken Sie daran (3 atoms, 8 occurrences)
kann nichts dafür (3 atoms, 8 occurrences)
während eines (2 atoms, 8 occurrences)
reich werden (2 atoms, 8 occurrences)
egal, wie (3 atoms, 8 occurrences)
ich habe auf der Straße (5 atoms, 8 occurrences)
wie spricht man (3 atoms, 8 occurrences)
bei dem Treffen (3 atoms, 8 occurrences)
bei der Hand (3 atoms, 8 occurrences)
diesen Punkt (2 atoms, 8 occurrences)
mag Katzen (2 atoms, 8 occurrences)
viele Häuser (2 atoms, 8 occurrences)
küssen sehen (2 atoms, 8 occurrences)
findet, dass (3 atoms, 8 occurrences)
die Italiener (2 atoms, 8 occurrences)
der Teich (2 atoms, 8 occurrences)
Klavier zu spielen (3 atoms, 8 occurrences)
Mensch, den ich kenne (5 atoms, 8 occurrences)
sie blieben (2 atoms, 8 occurrences)
um so (2 atoms, 8 occurrences)
richtig machen (2 atoms, 8 occurrences)
verstecken Sie sich (3 atoms, 8 occurrences)
die Sommerferien (2 atoms, 8 occurrences)
aus dem Dorf (3 atoms, 8 occurrences)
zur Party eingeladen (3 atoms, 8 occurrences)
unser Schicksal (2 atoms, 8 occurrences)
französisch sprechen (2 atoms, 8 occurrences)
ihre Jacke (2 atoms, 8 occurrences)
in ihrer Jugend (3 atoms, 8 occurrences)
in der Bibel (3 atoms, 8 occurrences)
wusstest du das (3 atoms, 8 occurrences)
das ist das beste (4 atoms, 8 occurrences)
aufgewachsen bin (2 atoms, 8 occurrences)
die Party war (3 atoms, 8 occurrences)
meine Süße (2 atoms, 8 occurrences)
nach Einbruch der Dunkelheit (4 atoms, 8 occurrences)
sofort kommen (2 atoms, 8 occurrences)
die Mädels (2 atoms, 8 occurrences)
große Ohren (2 atoms, 8 occurrences)
oh, mein Gott (4 atoms, 8 occurrences)
es schmerzt (2 atoms, 8 occurrences)
die Grenze (2 atoms, 8 occurrences)
im Alter (2 atoms, 8 occurrences)
den Vorhang (2 atoms, 8 occurrences)
ich konnte mir (3 atoms, 8 occurrences)
er entschuldigte sich (3 atoms, 8 occurrences)
noch übrig (2 atoms, 8 occurrences)
was wollen wir (3 atoms, 8 occurrences)
er hat es mir (4 atoms, 8 occurrences)
in der Früh (3 atoms, 8 occurrences)
soll das heißen (3 atoms, 8 occurrences)
ich werd dich (3 atoms, 8 occurrences)
mein Fehler (2 atoms, 8 occurrences)
es könnte sein, dass (5 atoms, 8 occurrences)
arbeitet bei einer (3 atoms, 8 occurrences)
starke Schmerzen (2 atoms, 8 occurrences)
dir etwas zeigen (3 atoms, 8 occurrences)
ohne Erfolg (2 atoms, 8 occurrences)
was los war (3 atoms, 8 occurrences)
ich brenne (2 atoms, 8 occurrences)
kennt keine Grenzen (3 atoms, 8 occurrences)
von einem anderen Planeten (4 atoms, 8 occurrences)
zu wachsen (2 atoms, 8 occurrences)
morgen wird es (3 atoms, 8 occurrences)
um zu leben (3 atoms, 8 occurrences)
diese Regeln (2 atoms, 8 occurrences)
meinen alten (2 atoms, 8 occurrences)
bei dem Test (3 atoms, 8 occurrences)
einen neuen (2 atoms, 8 occurrences)
hob die Hand (3 atoms, 8 occurrences)
er brach (2 atoms, 8 occurrences)
die Knochen (2 atoms, 8 occurrences)
ich wusste gar nicht, dass (6 atoms, 8 occurrences)
kochen Sie (2 atoms, 8 occurrences)
sagen Sie mir bitte (4 atoms, 8 occurrences)
einfallen lassen (2 atoms, 8 occurrences)
die Kinder spielten (3 atoms, 8 occurrences)
der Einzige, der (4 atoms, 8 occurrences)
zur Tür hinaus (3 atoms, 8 occurrences)
diese Art (2 atoms, 8 occurrences)
sehr diskret (2 atoms, 8 occurrences)
außerdem ist es (3 atoms, 8 occurrences)
mit dem Auto zur Arbeit (5 atoms, 8 occurrences)
an allem (2 atoms, 8 occurrences)
der Planet (2 atoms, 8 occurrences)
mein Geschäft (2 atoms, 8 occurrences)
schwimmen zu gehen (3 atoms, 8 occurrences)
im Wörterbuch (2 atoms, 8 occurrences)
diese sind (2 atoms, 8 occurrences)
die Tür zu (3 atoms, 8 occurrences)
wie lange seid ihr schon (5 atoms, 8 occurrences)
die sind ja (3 atoms, 8 occurrences)
langer Zeit (2 atoms, 8 occurrences)
stirbst du (2 atoms, 8 occurrences)
dem Kind (2 atoms, 8 occurrences)
zu welchem (2 atoms, 8 occurrences)
das Netz (2 atoms, 8 occurrences)
in der Hoffnung (3 atoms, 8 occurrences)
sag mir die Wahrheit (4 atoms, 8 occurrences)
im Saal (2 atoms, 8 occurrences)
wofür brauchst du (3 atoms, 8 occurrences)
an der Hand (3 atoms, 8 occurrences)
die Temperaturen (2 atoms, 8 occurrences)
geh weiter (2 atoms, 8 occurrences)
ich freue mich darauf (4 atoms, 8 occurrences)
diesen Nachmittag (2 atoms, 8 occurrences)
wie ein Schwein (3 atoms, 8 occurrences)
seine Spielsachen (2 atoms, 8 occurrences)
eine Wespe (2 atoms, 8 occurrences)
zu erobern (2 atoms, 8 occurrences)
stammen von (2 atoms, 8 occurrences)
eine süße (2 atoms, 8 occurrences)
nichts Besseres zu tun (4 atoms, 8 occurrences)
dein Job (2 atoms, 8 occurrences)
ein Bekannter (2 atoms, 8 occurrences)
er bestritt (2 atoms, 8 occurrences)
den Titel (2 atoms, 8 occurrences)
früher gegangen (2 atoms, 8 occurrences)
gib mir deine Hand (4 atoms, 8 occurrences)
wir sind nach (3 atoms, 8 occurrences)
gute Gründe (2 atoms, 8 occurrences)
schief gehen (2 atoms, 8 occurrences)
vor dem Essen (3 atoms, 8 occurrences)
ein paar Worte sagen (4 atoms, 8 occurrences)
ich meine es ernst (4 atoms, 8 occurrences)
brauchen Liebe (2 atoms, 8 occurrences)
in den Zoo gegangen (4 atoms, 8 occurrences)
was sehen Sie (3 atoms, 8 occurrences)
welche Stadt (2 atoms, 8 occurrences)
du das machst (3 atoms, 8 occurrences)
ist defekt (2 atoms, 8 occurrences)
bis ich zurückkomme (3 atoms, 8 occurrences)
viel Gemüse (2 atoms, 8 occurrences)
keine Geschenke (2 atoms, 8 occurrences)
sie sangen (2 atoms, 8 occurrences)
bewarb sich (2 atoms, 8 occurrences)
ein paar Dollar (3 atoms, 8 occurrences)
in der Wand (3 atoms, 8 occurrences)
lassen Sie mich in Ruhe (5 atoms, 8 occurrences)
einen neuen Rechner (3 atoms, 8 occurrences)
zum Präsidenten (2 atoms, 8 occurrences)
davon abzuhalten (2 atoms, 8 occurrences)
ich will nach Hause (4 atoms, 8 occurrences)
schreist du (2 atoms, 8 occurrences)
vielen Jahren (2 atoms, 8 occurrences)
ich habe das Gefühl, dass (6 atoms, 8 occurrences)
die Sonne geht (3 atoms, 8 occurrences)
wir bauen (2 atoms, 8 occurrences)
du hast kein (3 atoms, 8 occurrences)
ich wünschte, sie (4 atoms, 8 occurrences)
als ob du (3 atoms, 8 occurrences)
ich habe neulich (3 atoms, 8 occurrences)
das Chaos (2 atoms, 8 occurrences)
Ihr erster (2 atoms, 8 occurrences)
was sie gesagt hat (4 atoms, 8 occurrences)
davon überzeugt, dass (4 atoms, 8 occurrences)
dich glücklich machen (3 atoms, 8 occurrences)
die Tür zu öffnen (4 atoms, 8 occurrences)
warst du schon mal (4 atoms, 8 occurrences)
kannst du dich an (4 atoms, 8 occurrences)
ins Krankenhaus bringen (3 atoms, 8 occurrences)
zum Gehen (2 atoms, 8 occurrences)
mein Geheimnis (2 atoms, 8 occurrences)
benehmt euch (2 atoms, 8 occurrences)
viel Geld verdient (3 atoms, 8 occurrences)
warum habt ihr euch (4 atoms, 8 occurrences)
ein anderer (2 atoms, 8 occurrences)
für den Film (3 atoms, 8 occurrences)
ist ein Vogel (3 atoms, 8 occurrences)
schicken wir (2 atoms, 8 occurrences)
in die Fresse (3 atoms, 8 occurrences)
wie lange muss ich (4 atoms, 8 occurrences)
der Größte (2 atoms, 8 occurrences)
eine bessere Idee (3 atoms, 8 occurrences)
einen Bullen (2 atoms, 8 occurrences)
hat nichts damit zu tun (5 atoms, 8 occurrences)
beide waren (2 atoms, 8 occurrences)
auf ewig (2 atoms, 8 occurrences)
nicht in Ordnung (3 atoms, 8 occurrences)
eine gute Reise (3 atoms, 8 occurrences)
nicht umdrehen (2 atoms, 8 occurrences)
in seine Tasche (3 atoms, 8 occurrences)
nicht, dass man (4 atoms, 8 occurrences)
du erzählst (2 atoms, 8 occurrences)
der letzte Zug (3 atoms, 8 occurrences)
so sicher sein (3 atoms, 8 occurrences)
das nicht machen (3 atoms, 8 occurrences)
die Bevölkerung (2 atoms, 8 occurrences)
das neue Haus (3 atoms, 8 occurrences)
sollten Sie sich (3 atoms, 8 occurrences)
den Hund bellen (3 atoms, 8 occurrences)
eine Packung (2 atoms, 8 occurrences)
gute Besserung (2 atoms, 8 occurrences)
ich rede von (3 atoms, 8 occurrences)
ins Grab (2 atoms, 8 occurrences)
lächelst du (2 atoms, 8 occurrences)
im Teich (2 atoms, 8 occurrences)
sagt mir, was (4 atoms, 8 occurrences)
ich mein (2 atoms, 8 occurrences)
viel Glück wünschen (3 atoms, 8 occurrences)
jede Menge zu tun (4 atoms, 8 occurrences)
die Tochter des (3 atoms, 8 occurrences)
sehen gut aus (3 atoms, 8 occurrences)
der Zug fuhr (3 atoms, 8 occurrences)
Kinder lernen (2 atoms, 8 occurrences)
übers Wochenende (2 atoms, 8 occurrences)
ich bat um (3 atoms, 8 occurrences)
einen tiefen (2 atoms, 8 occurrences)
aufs Sofa (2 atoms, 8 occurrences)
unter einer (2 atoms, 8 occurrences)
ich existiere (2 atoms, 8 occurrences)
bei mir vorbei (3 atoms, 8 occurrences)
das wieder tun (3 atoms, 8 occurrences)
der Nigger (2 atoms, 8 occurrences)
die Luke (2 atoms, 8 occurrences)
Feier eingeladen (2 atoms, 8 occurrences)
keiner von ihnen (3 atoms, 8 occurrences)
hinter euch (2 atoms, 8 occurrences)
ich hänge (2 atoms, 8 occurrences)
gar nicht erst (3 atoms, 8 occurrences)
das Buch gelesen (3 atoms, 8 occurrences)
waschen lassen (2 atoms, 8 occurrences)
wann hört (2 atoms, 8 occurrences)
bei seiner Mutter (3 atoms, 8 occurrences)
im Schloss (2 atoms, 8 occurrences)
er zögerte (2 atoms, 8 occurrences)
ich tat es (3 atoms, 8 occurrences)
wurde zu einem (3 atoms, 8 occurrences)
ich geb dir (3 atoms, 8 occurrences)
ich vermute, dass (4 atoms, 8 occurrences)
schon die ganze Zeit (4 atoms, 8 occurrences)
trägt heute (2 atoms, 8 occurrences)
Wasser trinken (2 atoms, 8 occurrences)
an der Bar (3 atoms, 8 occurrences)
mit seiner Familie (3 atoms, 8 occurrences)
schon dunkel (2 atoms, 8 occurrences)
eines Abends (2 atoms, 8 occurrences)
schieß doch (2 atoms, 8 occurrences)
reiner Zufall (2 atoms, 8 occurrences)
deinen eigenen (2 atoms, 8 occurrences)
im Stehen (2 atoms, 8 occurrences)
ich schickte (2 atoms, 8 occurrences)
tun werde (2 atoms, 8 occurrences)
wem gehören diese (3 atoms, 8 occurrences)
an welchem (2 atoms, 8 occurrences)
meine Welt (2 atoms, 8 occurrences)
Ruhe bitte (2 atoms, 8 occurrences)
wurde ermordet (2 atoms, 8 occurrences)
ein Team (2 atoms, 8 occurrences)
sind gleich (2 atoms, 8 occurrences)
im Stadion (2 atoms, 8 occurrences)
leid tun (2 atoms, 8 occurrences)
warum hast du denn (4 atoms, 8 occurrences)
meinen Computer (2 atoms, 8 occurrences)
Arme und Beine (3 atoms, 8 occurrences)
den Ozean (2 atoms, 8 occurrences)
mit dem Scheiß (3 atoms, 8 occurrences)
klingelte das Telefon (3 atoms, 8 occurrences)
wegen des schlechten Wetters (4 atoms, 8 occurrences)
zu atmen (2 atoms, 8 occurrences)
hatte Recht (2 atoms, 8 occurrences)
den Amerikanern (2 atoms, 8 occurrences)
zeigt sich (2 atoms, 8 occurrences)
zur Familie (2 atoms, 8 occurrences)
wenn du magst (3 atoms, 8 occurrences)
am allerliebsten (2 atoms, 8 occurrences)
wie lange waren Sie (4 atoms, 8 occurrences)
wie heißt das (3 atoms, 8 occurrences)
die Krankheit (2 atoms, 8 occurrences)
über die Zukunft (3 atoms, 8 occurrences)
ein hässliches (2 atoms, 8 occurrences)
ist abgelaufen (2 atoms, 8 occurrences)
den Mann, der (4 atoms, 8 occurrences)
mit den Leuten (3 atoms, 8 occurrences)
mit dir redet (3 atoms, 8 occurrences)
ganz langsam (2 atoms, 8 occurrences)
beim letzten Mal (3 atoms, 8 occurrences)
bitte lassen Sie (3 atoms, 8 occurrences)
von Tieren (2 atoms, 8 occurrences)
vor Schreck (2 atoms, 8 occurrences)
mehr Wasser (2 atoms, 8 occurrences)
einer von denen (3 atoms, 8 occurrences)
das müsste (2 atoms, 8 occurrences)
beim Autofahren (2 atoms, 8 occurrences)
zum Supermarkt (2 atoms, 8 occurrences)
sagten, sie hätten (4 atoms, 8 occurrences)
kaum hatte ich (3 atoms, 8 occurrences)
mich anzurufen (2 atoms, 8 occurrences)
ernährt sich (2 atoms, 8 occurrences)
in die Wohnung (3 atoms, 8 occurrences)
ist nicht so wichtig (4 atoms, 8 occurrences)
da durch (2 atoms, 8 occurrences)
wohne ich (2 atoms, 8 occurrences)
in der Wiege (3 atoms, 8 occurrences)
was tust du hier (4 atoms, 8 occurrences)
alte Frau (2 atoms, 8 occurrences)
rasiert sich (2 atoms, 8 occurrences)
weil es regnete (3 atoms, 8 occurrences)
des Schnees (2 atoms, 8 occurrences)
ein Hirsch (2 atoms, 8 occurrences)
ein Schlückchen (2 atoms, 8 occurrences)
wann haben Sie das letztemal (5 atoms, 8 occurrences)
mit ihren Kindern (3 atoms, 8 occurrences)
im Sand (2 atoms, 8 occurrences)
bringen Sie uns (3 atoms, 8 occurrences)
ohne Zweifel (2 atoms, 8 occurrences)
wir setzten uns (3 atoms, 8 occurrences)
glücklich schätzen (2 atoms, 8 occurrences)
tun Sie, was (4 atoms, 8 occurrences)
nicht vom Fleck (3 atoms, 8 occurrences)
ein neues Leben (3 atoms, 8 occurrences)
so tun, als (4 atoms, 8 occurrences)
einen Liebesbrief (2 atoms, 8 occurrences)
mein Mädchen (2 atoms, 8 occurrences)
nächstes Mal (2 atoms, 8 occurrences)
ich gebe euch (3 atoms, 8 occurrences)
fange ich (2 atoms, 8 occurrences)
euer Sohn (2 atoms, 8 occurrences)
muß ich (2 atoms, 8 occurrences)
in sein Büro (3 atoms, 8 occurrences)
im Stau (2 atoms, 8 occurrences)
wir sahen, wie (4 atoms, 8 occurrences)
Sorgen um mich (3 atoms, 8 occurrences)
vor zwei Monaten (3 atoms, 8 occurrences)
für seine Familie (3 atoms, 8 occurrences)
am ersten (2 atoms, 8 occurrences)
ihres Mannes (2 atoms, 8 occurrences)
das Gewitter (2 atoms, 8 occurrences)
nichts anderes als (3 atoms, 8 occurrences)
was ist mit dir? (5 atoms, 8 occurrences)
einen Weg finden (3 atoms, 8 occurrences)
die Ampel (2 atoms, 8 occurrences)
die Jacke (2 atoms, 8 occurrences)
für das Konzert (3 atoms, 8 occurrences)
putzt sich (2 atoms, 8 occurrences)
beantworten kann (2 atoms, 8 occurrences)
du zahlst (2 atoms, 8 occurrences)
tue es (2 atoms, 8 occurrences)
alle Wege (2 atoms, 8 occurrences)
wie viele Tassen Kaffee (4 atoms, 8 occurrences)
bis zum nächsten (3 atoms, 8 occurrences)
wer von uns (3 atoms, 8 occurrences)
müsst ihr euch (3 atoms, 8 occurrences)
erhalten Sie (2 atoms, 8 occurrences)
es ist lange her (4 atoms, 8 occurrences)
zahlst du (2 atoms, 8 occurrences)
ich habe Lust auf (4 atoms, 8 occurrences)
in diesem Wald (3 atoms, 8 occurrences)
der ganzen Welt (3 atoms, 8 occurrences)
was ist Ihr (3 atoms, 8 occurrences)
den Weihnachtsbaum (2 atoms, 8 occurrences)
ich lasse Sie (3 atoms, 8 occurrences)
der Hügel (2 atoms, 8 occurrences)
deine Zähne (2 atoms, 8 occurrences)
wir mußten (2 atoms, 8 occurrences)
was ist denn das für eine (6 atoms, 8 occurrences)
mich abholen (2 atoms, 8 occurrences)
was tust du da (4 atoms, 8 occurrences)
an dem Tag, als (5 atoms, 8 occurrences)
ihm vergeben (2 atoms, 8 occurrences)
es stinkt (2 atoms, 8 occurrences)
am Schreibtisch (2 atoms, 8 occurrences)
gesagt, daß er (4 atoms, 8 occurrences)
ich erzählte (2 atoms, 8 occurrences)
mein Liebster (2 atoms, 8 occurrences)
mit Tränen in den Augen (5 atoms, 8 occurrences)
sein, oder (3 atoms, 8 occurrences)
wie üblich (2 atoms, 8 occurrences)
eine Schaufel (2 atoms, 8 occurrences)
von unten (2 atoms, 8 occurrences)
schon wach (2 atoms, 8 occurrences)
sehr nützlich (2 atoms, 8 occurrences)
wie viele Fragen (3 atoms, 8 occurrences)
sie kümmerte sich um (4 atoms, 8 occurrences)
schämte sich (2 atoms, 8 occurrences)
Ihnen helfen kann (3 atoms, 8 occurrences)
spazieren gehen (2 atoms, 8 occurrences)
nein, die (3 atoms, 8 occurrences)
den Horizont (2 atoms, 8 occurrences)
wie viele Minuten (3 atoms, 8 occurrences)
acht Tage (2 atoms, 8 occurrences)
all seinen (2 atoms, 8 occurrences)
schaffst du das (3 atoms, 8 occurrences)
mit wem hast du (4 atoms, 8 occurrences)
dann gehe ich (3 atoms, 8 occurrences)
es dir an (3 atoms, 8 occurrences)
benutzt werden (2 atoms, 8 occurrences)
es gehört sich nicht (4 atoms, 8 occurrences)
dauerte drei Stunden (3 atoms, 8 occurrences)
erkläre ich (2 atoms, 8 occurrences)
könnten wir uns (3 atoms, 8 occurrences)
zum Totlachen (2 atoms, 8 occurrences)
mit meinem Hund (3 atoms, 8 occurrences)
Ort, an dem (4 atoms, 8 occurrences)
im Klo (2 atoms, 8 occurrences)
der Tag, an dem (5 atoms, 8 occurrences)
gleich groß (2 atoms, 8 occurrences)
du hättest (2 atoms, 8 occurrences)
wirklich, daß man sich auf (6 atoms, 8 occurrences)
im Kloster (2 atoms, 8 occurrences)
kein Dieb (2 atoms, 8 occurrences)
packen Sie (2 atoms, 8 occurrences)
mit der Zunge (3 atoms, 8 occurrences)
was ist daran (3 atoms, 8 occurrences)
wenn du meinst (3 atoms, 8 occurrences)
alles ist möglich (3 atoms, 8 occurrences)
was hast du vor (4 atoms, 8 occurrences)
ist doppelt so (3 atoms, 8 occurrences)
raus aus dem (3 atoms, 8 occurrences)
ein paar Eier (3 atoms, 8 occurrences)
einen Film an (3 atoms, 8 occurrences)
ins Japanische (2 atoms, 8 occurrences)
es spielt keine Rolle (4 atoms, 8 occurrences)
moment mal (2 atoms, 8 occurrences)
von dem Unfall (3 atoms, 8 occurrences)
für jede (2 atoms, 8 occurrences)
der Ballon (2 atoms, 8 occurrences)
eine Scheibe (2 atoms, 8 occurrences)
hinter dem Vorhang (3 atoms, 8 occurrences)
gehst du oft (3 atoms, 8 occurrences)
die Batterie (2 atoms, 8 occurrences)
zum Vorsitzenden (2 atoms, 8 occurrences)
hat dich jemand (3 atoms, 8 occurrences)
geschenkt bekommen (2 atoms, 8 occurrences)
mit vollem Mund (3 atoms, 8 occurrences)
viel schlimmer (2 atoms, 8 occurrences)
seinen Arm (2 atoms, 8 occurrences)
wie haben Sie das (4 atoms, 8 occurrences)
mach das nicht (3 atoms, 8 occurrences)
