# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
si gusti (2 atoms, 4 occurrences)
alla piscina pubblica (3 atoms, 4 occurrences)
se apro la porta (4 atoms, 4 occurrences)
aveva gli occhi blu (4 atoms, 4 occurrences)
fare amicizia (2 atoms, 4 occurrences)
si chinò (2 atoms, 4 occurrences)
ho perso il treno per (5 atoms, 4 occurrences)
aiutarlo a scrivere il rapporto (5 atoms, 4 occurrences)
tutto storto (2 atoms, 4 occurrences)
sapevo che avrebbero sospettato di (5 atoms, 4 occurrences)
mai aggiunto un articolo su (5 atoms, 4 occurrences)
venire alla riunione domani (4 atoms, 4 occurrences)
due certificati di rendimento (4 atoms, 4 occurrences)
temperare la sua matita (4 atoms, 4 occurrences)
fino al midollo (3 atoms, 4 occurrences)
pensavo di stare (3 atoms, 4 occurrences)
la bandiera algerina (3 atoms, 4 occurrences)
uno studente universitario (3 atoms, 4 occurrences)
imparammo il berbero (3 atoms, 4 occurrences)
nascondere le sue lacrime (4 atoms, 4 occurrences)
imparando dal professore (3 atoms, 4 occurrences)
state zitte (2 atoms, 4 occurrences)
in stato di ebbrezza (4 atoms, 4 occurrences)
ammisero che (2 atoms, 4 occurrences)
in autobus o in treno (5 atoms, 4 occurrences)
una nana (2 atoms, 4 occurrences)
si inginocchiò (2 atoms, 4 occurrences)
si impegna (2 atoms, 4 occurrences)
un altro bicchiere di latte (5 atoms, 4 occurrences)
la sua luna di miele alle (6 atoms, 4 occurrences)
libertà di parola (3 atoms, 4 occurrences)
venirmi a trovare dopo cena (5 atoms, 4 occurrences)
una nobile causa (3 atoms, 4 occurrences)
una papera (2 atoms, 4 occurrences)
un paese neutrale (3 atoms, 4 occurrences)
è una brava ballerina (4 atoms, 4 occurrences)
abbiamo dovuto venderli (3 atoms, 4 occurrences)
segretario di produzione (3 atoms, 4 occurrences)
siete già state a (4 atoms, 4 occurrences)
peggior incubo (2 atoms, 4 occurrences)
il codice sorgente (3 atoms, 4 occurrences)
internet come ha cambiato (4 atoms, 4 occurrences)
se ne sono accorti (4 atoms, 4 occurrences)
ha bisogno di più sale (5 atoms, 4 occurrences)
parlare shanghaiese (2 atoms, 4 occurrences)
imparentate con (2 atoms, 4 occurrences)
su quella spiaggia (3 atoms, 4 occurrences)
in fatto di (3 atoms, 4 occurrences)
non ha mai detto che voleva lavorare per (8 atoms, 4 occurrences)
si congratularono (2 atoms, 4 occurrences)
le scuole sono chiuse (4 atoms, 4 occurrences)
viene qua ogni giorno (4 atoms, 4 occurrences)
è aperto al pubblico (4 atoms, 4 occurrences)
aveva molte cose da fare (5 atoms, 4 occurrences)
dalla testa ai piedi (4 atoms, 4 occurrences)
di che cazzo stai parlando (5 atoms, 4 occurrences)
si tagliò il dito (4 atoms, 4 occurrences)
ho sempre sognato di (4 atoms, 4 occurrences)
tiene sempre pulita la sua stanza (6 atoms, 4 occurrences)
un osso al suo cane (5 atoms, 4 occurrences)
voglia ancora che io rimanga con lui (7 atoms, 4 occurrences)
date questa copia a (4 atoms, 4 occurrences)
i Giapponesi (2 atoms, 4 occurrences)
in grande (2 atoms, 4 occurrences)
essere o non essere (4 atoms, 4 occurrences)
sviluppare un piano di marketing (5 atoms, 4 occurrences)
mai scivolata su una buccia di banana (7 atoms, 4 occurrences)
un crampo alla gamba (4 atoms, 4 occurrences)
dovremmo alzare i prezzi (4 atoms, 4 occurrences)
mancare di rispetto a suo marito (6 atoms, 4 occurrences)
si oppone (2 atoms, 4 occurrences)
mi ci sono volute (4 atoms, 4 occurrences)
mai provato a usarla (4 atoms, 4 occurrences)
acconsentii a (2 atoms, 4 occurrences)
credo che voi conosciate (4 atoms, 4 occurrences)
carne di agnello (3 atoms, 4 occurrences)
montagna più alta del (4 atoms, 4 occurrences)
vi potete sedere (3 atoms, 4 occurrences)
me la vedo io (4 atoms, 4 occurrences)
i miei (2 atoms, 4 occurrences)
avete suggerito (2 atoms, 4 occurrences)
a forza di (3 atoms, 4 occurrences)
in suo nome (3 atoms, 4 occurrences)
lo debbano fare (3 atoms, 4 occurrences)
il guinzaglio (2 atoms, 4 occurrences)
sarei dovuto andare (3 atoms, 4 occurrences)
in vigore (2 atoms, 4 occurrences)
nel nome del (3 atoms, 4 occurrences)
se il semaforo è rosso (5 atoms, 4 occurrences)
avevamo degli aerei, però (5 atoms, 4 occurrences)
sono molto interessata al (4 atoms, 4 occurrences)
il gelo (2 atoms, 4 occurrences)
voce fosse vera fino a un certo punto (8 atoms, 4 occurrences)
si sono girati per (4 atoms, 4 occurrences)
dice che può aiutarci (4 atoms, 4 occurrences)
piede di porco (3 atoms, 4 occurrences)
di per sé (3 atoms, 4 occurrences)
a tenere i segreti (4 atoms, 4 occurrences)
si travestì da (3 atoms, 4 occurrences)
si avverano (2 atoms, 4 occurrences)
a differenza tua (3 atoms, 4 occurrences)
rendere conto (2 atoms, 4 occurrences)
pareggiare i conti (3 atoms, 3 occurrences)
è stato vittima di un (5 atoms, 3 occurrences)
mai visto una farfalla viola (5 atoms, 3 occurrences)
coperti di polvere (3 atoms, 3 occurrences)
una faccenda in sospeso (4 atoms, 3 occurrences)
un largo sorriso (3 atoms, 3 occurrences)
il suo luogo di nascita (5 atoms, 3 occurrences)
sta ritornando in questa città (5 atoms, 3 occurrences)
un frammento (2 atoms, 3 occurrences)
un immigrato russo (3 atoms, 3 occurrences)
la tua argomentazione (3 atoms, 3 occurrences)
un luminare (2 atoms, 3 occurrences)
di smetterla di fissarmi (4 atoms, 3 occurrences)
bisogno di una grattugia (4 atoms, 3 occurrences)
di giorno in giorno (4 atoms, 3 occurrences)
scrivete con una penna (4 atoms, 3 occurrences)
mi batto (2 atoms, 3 occurrences)
è così che stanno le cose (6 atoms, 3 occurrences)
una stretta di mano (4 atoms, 3 occurrences)
scrivere con la mano sinistra (5 atoms, 3 occurrences)
a soccorrermi (2 atoms, 3 occurrences)
vicino a un negozio di generi alimentari (7 atoms, 3 occurrences)
alla romana (2 atoms, 3 occurrences)
di flanella (2 atoms, 3 occurrences)
prima di potere andare a casa (6 atoms, 3 occurrences)
un biglietto di andata e ritorno (6 atoms, 3 occurrences)
cosa ci vede in lui (5 atoms, 3 occurrences)
io sto imparando a guidare (5 atoms, 3 occurrences)
la sua vita a combattere la corruzione (7 atoms, 3 occurrences)
in linea con (3 atoms, 3 occurrences)
a punta (2 atoms, 3 occurrences)
rapporto sui danni (3 atoms, 3 occurrences)
mai dedicato una canzone agli orfani (6 atoms, 3 occurrences)
un paio di palle (4 atoms, 3 occurrences)
affermazioni sono false (3 atoms, 3 occurrences)
dolcetto o scherzetto (3 atoms, 3 occurrences)
a loro agio (3 atoms, 3 occurrences)
siamo molto grate a (4 atoms, 3 occurrences)
di assicurazione sanitaria (3 atoms, 3 occurrences)
ha mostrato la sua nuova auto (6 atoms, 3 occurrences)
un membro del nostro club (5 atoms, 3 occurrences)
in grado di comprare il burro (6 atoms, 3 occurrences)
questa colonna di cifre (4 atoms, 3 occurrences)
per assassinare il re (4 atoms, 3 occurrences)
tappeto è completamente bianco (4 atoms, 3 occurrences)
concordarono un prezzo (3 atoms, 3 occurrences)
tre pezzi di salmone (4 atoms, 3 occurrences)
attraversato un sacco di difficoltà (5 atoms, 3 occurrences)
un biglietto della lotteria (4 atoms, 3 occurrences)
per avermi trattata in questo modo (6 atoms, 3 occurrences)
sono giunti (2 atoms, 3 occurrences)
vengo a casa alle due e (6 atoms, 3 occurrences)
alle stelle (2 atoms, 3 occurrences)
alla luce di (3 atoms, 3 occurrences)
dormito per tutta la durata del film (7 atoms, 3 occurrences)
ho riempita (2 atoms, 3 occurrences)
consigliare un altro albergo (4 atoms, 3 occurrences)
eseguiti nelle chiese (3 atoms, 3 occurrences)
non vedrete mai una biografia su di me (8 atoms, 3 occurrences)
lo vuoi un figlio da me (6 atoms, 3 occurrences)
quale dizionario online (3 atoms, 3 occurrences)
specializzato in (2 atoms, 3 occurrences)
dietro quelle scatole (3 atoms, 3 occurrences)
lo stesso tipo di musica (5 atoms, 3 occurrences)
un frullato proteico (3 atoms, 3 occurrences)
canta nel coro (3 atoms, 3 occurrences)
quanto era buona la torta (5 atoms, 3 occurrences)
fare del male (3 atoms, 3 occurrences)
smettessero di (2 atoms, 3 occurrences)
se perdesse (2 atoms, 3 occurrences)
trattino, trattino (3 atoms, 3 occurrences)
gettai la spugna (3 atoms, 3 occurrences)
a decorare il suo albero di Natale (7 atoms, 3 occurrences)
va bene, va bene, va bene (8 atoms, 3 occurrences)
sarò felice di partecipare (4 atoms, 3 occurrences)
sa che non ha scelta (5 atoms, 3 occurrences)
per mano per insegnarmi (4 atoms, 3 occurrences)
si è stancata (3 atoms, 3 occurrences)
lo spelling (2 atoms, 3 occurrences)
non vedo alcuna ragione per dire (6 atoms, 3 occurrences)
convertita al Cristianesimo (3 atoms, 3 occurrences)
stava facendo del pollo al curry con riso (8 atoms, 3 occurrences)
fu espulso da scuola (4 atoms, 3 occurrences)
più forte di quanto sembri (5 atoms, 3 occurrences)
tutta una serie di domande (5 atoms, 3 occurrences)
a tema (2 atoms, 3 occurrences)
un attacco cardiaco (3 atoms, 3 occurrences)
accusata di nepotismo (3 atoms, 3 occurrences)
le decorazioni natalizie (3 atoms, 3 occurrences)
il phon (2 atoms, 3 occurrences)
il morbillo (2 atoms, 3 occurrences)
lo presentiamo insieme (3 atoms, 3 occurrences)
tre poesie in un mese (5 atoms, 3 occurrences)
si unì alla (3 atoms, 3 occurrences)
troverete tantissime anteprime e i link (6 atoms, 3 occurrences)
oggi è il primo giorno (5 atoms, 3 occurrences)
preoccupati per il riscaldamento globale (5 atoms, 3 occurrences)
nelle ossa (2 atoms, 3 occurrences)
la Strega del Bosco (4 atoms, 3 occurrences)
la mia assenza ha lasciato un buco (7 atoms, 3 occurrences)
veglia su di (3 atoms, 3 occurrences)
per il fatto che era basso e grasso (8 atoms, 3 occurrences)
sono vietati (2 atoms, 3 occurrences)
il riso bianco o quello integrale (6 atoms, 3 occurrences)
si barricò (2 atoms, 3 occurrences)
parte al nostro progetto (4 atoms, 3 occurrences)
ho pensato di passare a salutarti (6 atoms, 3 occurrences)
che risposta dare (3 atoms, 3 occurrences)
ricoperte di (2 atoms, 3 occurrences)
il suo piatto di cibo (5 atoms, 3 occurrences)
tutti hanno riso tranne (4 atoms, 3 occurrences)
uno dei ragazzi sembrava stanco (5 atoms, 3 occurrences)
un pochino più alto di (5 atoms, 3 occurrences)
la mia completa attenzione (4 atoms, 3 occurrences)
ragazzo per aver rubato il denaro dalla cassaforte (8 atoms, 3 occurrences)
ha cavalcato un pony (4 atoms, 3 occurrences)
i denti del giudizio (4 atoms, 3 occurrences)
il sapore dei funghi (4 atoms, 3 occurrences)
dare retta (2 atoms, 3 occurrences)
mai assaggiato una zuppa così buona (6 atoms, 3 occurrences)
cantare questa canzone senza guardare il testo (7 atoms, 3 occurrences)
se piove, chiamami (4 atoms, 3 occurrences)
cosa doveva essere fatto (4 atoms, 3 occurrences)
giocatore di cricket (3 atoms, 3 occurrences)
un piacevole Natale (3 atoms, 3 occurrences)
dai gangheri (2 atoms, 3 occurrences)
ho due biglietti per le terme (6 atoms, 3 occurrences)
aiutare la squadra a vincere (5 atoms, 3 occurrences)
ci addormentammo (2 atoms, 3 occurrences)
dove ha parcheggiato la macchina (5 atoms, 3 occurrences)
diritti civili (2 atoms, 3 occurrences)
invitare chiunque vuole venire (4 atoms, 3 occurrences)
che voglio andare a trovare a (6 atoms, 3 occurrences)
visitati da quando ci siamo trasferiti (6 atoms, 3 occurrences)
ero troppo stanco per continuare (5 atoms, 3 occurrences)
la sua bici senza chiedere il permesso (7 atoms, 3 occurrences)
dolce di gelatina (3 atoms, 3 occurrences)
attraversando una fase (3 atoms, 3 occurrences)
mia adorata (2 atoms, 3 occurrences)
ero tentata (2 atoms, 3 occurrences)
con gli altri alla partita di ieri (7 atoms, 3 occurrences)
è accaduta (2 atoms, 3 occurrences)
ho notato la mancanza del mio orologio (7 atoms, 3 occurrences)
improvvisamente attaccato da una malattia misteriosa (6 atoms, 3 occurrences)
la figlia del vecchio capo (5 atoms, 3 occurrences)
di passaggio (2 atoms, 3 occurrences)
gioco di prestigio (3 atoms, 3 occurrences)
fumare delle sigarette (3 atoms, 3 occurrences)
i capelli corti le stanno (5 atoms, 3 occurrences)
un ragno sul soffitto (4 atoms, 3 occurrences)
piaceva quello che stava facendo (5 atoms, 3 occurrences)
fan del football (3 atoms, 3 occurrences)
fare qualcosa dopo la scuola oggi (6 atoms, 3 occurrences)
dalla scuola per una rissa (5 atoms, 3 occurrences)
si rifiutò di accettare i soldi (6 atoms, 3 occurrences)
nei luoghi pubblici (3 atoms, 3 occurrences)
assieme a mio padre e mia madre (7 atoms, 3 occurrences)
in direzioni opposte (3 atoms, 3 occurrences)
è un corridore veloce (4 atoms, 3 occurrences)
su due piedi (3 atoms, 3 occurrences)
ci son voluti (3 atoms, 3 occurrences)
uno scansafatiche (2 atoms, 3 occurrences)
i trasporti sono stati (4 atoms, 3 occurrences)
sia divertito alla festa (4 atoms, 3 occurrences)
dispiacerebbe aspettare altri dieci minuti (5 atoms, 3 occurrences)
si fottano (2 atoms, 3 occurrences)
tutte le porte e le finestre (6 atoms, 3 occurrences)
troppo buono per essere vero (5 atoms, 3 occurrences)
crescere la barba per sembrare più maturo (7 atoms, 3 occurrences)
sfido a provare a fermarmi (5 atoms, 3 occurrences)
chitarra elettrica (2 atoms, 3 occurrences)
superò il suo esame di francese (6 atoms, 3 occurrences)
rompere le palle (3 atoms, 3 occurrences)
quale gusto di gelato (4 atoms, 3 occurrences)
la pasta con lo scolapasta (5 atoms, 3 occurrences)
alla svelta (2 atoms, 3 occurrences)
di mettere il bucato nella cesta (6 atoms, 3 occurrences)
dove va, tutta questa gente (6 atoms, 3 occurrences)
le cose fatte a modo (5 atoms, 3 occurrences)
scrisse un romanzo sui vampiri (5 atoms, 3 occurrences)
almeno due bicchieri di latte al giorno (7 atoms, 3 occurrences)
la prima regola del (4 atoms, 3 occurrences)
al Buddismo (2 atoms, 3 occurrences)
un locale di froci (4 atoms, 3 occurrences)
la fastidiosa tendenza a interrompermi (5 atoms, 3 occurrences)
sono stata morsa da (4 atoms, 3 occurrences)
andare in palestra almeno due volte alla settimana (8 atoms, 3 occurrences)
si è arresa (3 atoms, 3 occurrences)
si svegliano (2 atoms, 3 occurrences)
almeno ad aspettare fino a domani (6 atoms, 3 occurrences)
tre insalate miste (3 atoms, 3 occurrences)
al nuovo ambiente (3 atoms, 3 occurrences)
rivolete indietro (2 atoms, 3 occurrences)
si occuperà di tutto (4 atoms, 3 occurrences)
mi venderete la vostra (4 atoms, 3 occurrences)
me la faccio sotto (4 atoms, 3 occurrences)
di essere già stato (4 atoms, 3 occurrences)
suonare un campanello (3 atoms, 3 occurrences)
a fare la doccia (4 atoms, 3 occurrences)
mele sono marce (3 atoms, 3 occurrences)
le ortensie (2 atoms, 3 occurrences)
ci sono molti edifici alti (5 atoms, 3 occurrences)
mi domandavo se (3 atoms, 3 occurrences)
cantano spesso nelle loro (4 atoms, 3 occurrences)
accusata di favoritismo (3 atoms, 3 occurrences)
in combutta con (3 atoms, 3 occurrences)
ammise di avere rotto (4 atoms, 3 occurrences)
funghi sono commestibili, ma alcuni lo sono (8 atoms, 3 occurrences)
è disumano (2 atoms, 3 occurrences)
ti ritroverai (2 atoms, 3 occurrences)
uno spremitore (2 atoms, 3 occurrences)
mi dà il voltastomaco (4 atoms, 3 occurrences)
tutta la giornata a leggere quel romanzo (7 atoms, 3 occurrences)
posso capire il tuo punto di vista (7 atoms, 3 occurrences)
dare prova (2 atoms, 3 occurrences)
i punti principali adesso (4 atoms, 3 occurrences)
ci racconterà (2 atoms, 3 occurrences)
visto mentre attraversava la strada (5 atoms, 3 occurrences)
pratico degli sport per poter (5 atoms, 3 occurrences)
caffè decaffeinato (2 atoms, 3 occurrences)
medio-bassa (3 atoms, 3 occurrences)
alla religione cinese (3 atoms, 3 occurrences)
i loro secchi di sabbia (5 atoms, 3 occurrences)
quando vide il poliziotto (4 atoms, 3 occurrences)
una ripulita (2 atoms, 3 occurrences)
disse che mangiò decisamente troppo (5 atoms, 3 occurrences)
essere la tua amica di penna (6 atoms, 3 occurrences)
quale di queste racchette (4 atoms, 3 occurrences)
la guerra civile americana (4 atoms, 3 occurrences)
con lei per il suo fidanzamento (6 atoms, 3 occurrences)
perdere la testa (3 atoms, 3 occurrences)
darmi una mano con questa scatola (6 atoms, 3 occurrences)
in questo piccolo villaggio (4 atoms, 3 occurrences)
fammi un favore e parla con (6 atoms, 3 occurrences)
ha perso suo figlio in un incidente stradale (8 atoms, 3 occurrences)
ha-ha-ha (5 atoms, 3 occurrences)
dai siti web (3 atoms, 3 occurrences)
a gas o a elettricità (5 atoms, 3 occurrences)
si sedettero (2 atoms, 3 occurrences)
di quante (2 atoms, 3 occurrences)
ha perso i suoi occhiali da lettura (7 atoms, 3 occurrences)
è disposta (2 atoms, 3 occurrences)
ci mancherebbe (2 atoms, 3 occurrences)
dal tuo vestito traslucido (4 atoms, 3 occurrences)
è stato detto di fare così (6 atoms, 3 occurrences)
data una nuova giacca (4 atoms, 3 occurrences)
il nostro sistema politico (4 atoms, 3 occurrences)
è Cattolica, però il suo (6 atoms, 3 occurrences)
suonare la batteria quando aveva tredici anni (7 atoms, 3 occurrences)
Spirito Santo (2 atoms, 3 occurrences)
a quell'ora di notte (5 atoms, 3 occurrences)
come dico, non come faccio (6 atoms, 3 occurrences)
in una strana situazione (4 atoms, 3 occurrences)
potete mangiare quanto volete (4 atoms, 3 occurrences)
una mappa più dettagliata (4 atoms, 3 occurrences)
ho una zia che vive (5 atoms, 3 occurrences)
è un ingegnere del software (5 atoms, 3 occurrences)
si risveglia (2 atoms, 3 occurrences)
sullo stesso piano (3 atoms, 3 occurrences)
come ti pare (3 atoms, 3 occurrences)
ci riposiamo (2 atoms, 3 occurrences)
piacciono i fusilli (3 atoms, 3 occurrences)
mandare giù (2 atoms, 3 occurrences)
i preliminari siano una parte importante del sesso (8 atoms, 3 occurrences)
per far piacere ai (4 atoms, 3 occurrences)
ha garantito (2 atoms, 3 occurrences)
mentre stava attraversando la strada (5 atoms, 3 occurrences)
andarci piano (2 atoms, 3 occurrences)
siete andati a casa malati (5 atoms, 3 occurrences)
uno shot di tequila (4 atoms, 3 occurrences)
mi ha venduto la sua vecchia auto (7 atoms, 3 occurrences)
si diplomò alle superiori (4 atoms, 3 occurrences)
dove ha imparato il karate (5 atoms, 3 occurrences)
spende molto denaro in scarpe (5 atoms, 3 occurrences)
bere un cocktail perfetto (4 atoms, 3 occurrences)
conosco la legge meglio di (5 atoms, 3 occurrences)
ora che è anziano, è (6 atoms, 3 occurrences)
il regalo con della carta (5 atoms, 3 occurrences)
è preoccupata per i suoi voti (6 atoms, 3 occurrences)
stando a (2 atoms, 3 occurrences)
non esiste qualcosa come una persona perfetta (7 atoms, 3 occurrences)
vedere il problema dal suo punto di vista (8 atoms, 3 occurrences)
il fiammifero (2 atoms, 3 occurrences)
i miei genitori sono andati in casa (7 atoms, 3 occurrences)
sii più gentile con (4 atoms, 3 occurrences)
pro o contro il progetto di legge (7 atoms, 3 occurrences)
costretta ad arrendersi (3 atoms, 3 occurrences)
una coniglietta ottusa (3 atoms, 3 occurrences)
e anche io lo ero (5 atoms, 3 occurrences)
è superba (2 atoms, 3 occurrences)
la carne o il pesce (5 atoms, 3 occurrences)
ha cominciato a ridere istericamente (5 atoms, 3 occurrences)
ha un ombrello proprio come il (6 atoms, 3 occurrences)
ti strozzo (2 atoms, 3 occurrences)
si innamorerà (2 atoms, 3 occurrences)
le polacche (2 atoms, 3 occurrences)
neanche per sogno (3 atoms, 3 occurrences)
lavorare più duramente sui tuoi studi del giapponese (8 atoms, 3 occurrences)
è stato mandato a salvare la principessa (7 atoms, 3 occurrences)
in seconda (2 atoms, 3 occurrences)
a vostra disposizione (3 atoms, 3 occurrences)
comprai delle rose rosse (4 atoms, 3 occurrences)
questo libro è troppo difficile da leggere (7 atoms, 3 occurrences)
una gestazione (2 atoms, 3 occurrences)
nativi americani (2 atoms, 3 occurrences)
proprio quando se ne stava andando (6 atoms, 3 occurrences)
padrona di casa (3 atoms, 3 occurrences)
i pezzi del piatto rotto (5 atoms, 3 occurrences)
ti spacco la testa (4 atoms, 3 occurrences)
mi prestò il suo computer (5 atoms, 3 occurrences)
un involucro (2 atoms, 3 occurrences)
lavato tutte le mie camicie (5 atoms, 3 occurrences)
del veleno nella torta (4 atoms, 3 occurrences)
che abitano in case di vetro non dovrebbero (8 atoms, 3 occurrences)
ha attribuito il suo successo (5 atoms, 3 occurrences)
leggendo ieri era in francese o in inglese (8 atoms, 3 occurrences)
si è concentrato sul suo (5 atoms, 3 occurrences)
sono pronta a fare qualsiasi cosa per (7 atoms, 3 occurrences)
alcuni buoni consigli su come scrivere (6 atoms, 3 occurrences)
sotto il suo incantesimo (4 atoms, 3 occurrences)
spesso a fare delle passeggiate (5 atoms, 3 occurrences)
omelette senza rompere le uova (5 atoms, 3 occurrences)
per via della vittoria, lui (6 atoms, 3 occurrences)
parte del ponte è stata distrutta (6 atoms, 3 occurrences)
diversa dalla vostra (3 atoms, 3 occurrences)
si astenne (2 atoms, 3 occurrences)
fa del suo meglio (4 atoms, 3 occurrences)
non mettermi alla prova (4 atoms, 3 occurrences)
ci baciammo (2 atoms, 3 occurrences)
si preparò un cocktail (4 atoms, 3 occurrences)
il siero della verità (4 atoms, 3 occurrences)
se ne andarono tutti tranne (5 atoms, 3 occurrences)
un secondo giro di (4 atoms, 3 occurrences)
andarlo a (2 atoms, 3 occurrences)
io ho subito pensato a (5 atoms, 3 occurrences)
la carota tagliuzzata nel ripieno (5 atoms, 3 occurrences)
preferisce i cani ai gatti (5 atoms, 3 occurrences)
hanno i capelli scuri (4 atoms, 3 occurrences)
il salario minimo in (4 atoms, 3 occurrences)
presto a parlare in pubblico (5 atoms, 3 occurrences)
cambio di programma (3 atoms, 3 occurrences)
fare affidamento (2 atoms, 3 occurrences)
deve rispondere a queste domande (5 atoms, 3 occurrences)
la questione è forse troppo complessa per (7 atoms, 3 occurrences)
di diritto (2 atoms, 3 occurrences)
errare è (2 atoms, 3 occurrences)
i palestinesi hanno (3 atoms, 3 occurrences)
io mi sono stancata (4 atoms, 3 occurrences)
un chop suey (2 atoms, 3 occurrences)
ha sospirato rumorosamente (3 atoms, 3 occurrences)
bomba a mano (3 atoms, 3 occurrences)
idee sono differenti dalle mie (5 atoms, 3 occurrences)
avrei voluto che lui avesse partecipato (6 atoms, 3 occurrences)
ho perso le staffe (4 atoms, 3 occurrences)
di aver preso mazzette (4 atoms, 3 occurrences)
mai visto un serpente inghiottire un topo (7 atoms, 3 occurrences)
a togliere le erbacce dal giardino (6 atoms, 3 occurrences)
era consapevole del suo errore (5 atoms, 3 occurrences)
i tappi (2 atoms, 3 occurrences)
studio matematica più duramente di (5 atoms, 3 occurrences)
fatto solo alcuni errori di ortografia (6 atoms, 3 occurrences)
io vorrei aver tempo per una (6 atoms, 3 occurrences)
la pallacanestro e la pallavolo (5 atoms, 3 occurrences)
un libro inglese in una libreria (6 atoms, 3 occurrences)
chi ha scritto quel discorso per (6 atoms, 3 occurrences)
fuori di testa (3 atoms, 3 occurrences)
mi assumo la piena responsabilità (5 atoms, 3 occurrences)
e guadagnarmi da vivere in un altro posto (8 atoms, 3 occurrences)
dei libri erotici (3 atoms, 3 occurrences)
numero identificativo (2 atoms, 3 occurrences)
la vodka o il gin nei (6 atoms, 3 occurrences)
tra sé e sé (4 atoms, 3 occurrences)
si nascondevano (2 atoms, 3 occurrences)
sta mungendo (2 atoms, 3 occurrences)
voglia di andare a teatro (5 atoms, 3 occurrences)
sono fuggiti (2 atoms, 3 occurrences)
durante la sua assenza (4 atoms, 3 occurrences)
per violazione della pace (4 atoms, 3 occurrences)
ha imprecato (2 atoms, 3 occurrences)
ho comprato solamente una pecora (5 atoms, 3 occurrences)
mi pari (2 atoms, 3 occurrences)
sono avanzati (2 atoms, 3 occurrences)
importa cosa capita (3 atoms, 3 occurrences)
tre fratelli maggiori (3 atoms, 3 occurrences)
due tranci (2 atoms, 3 occurrences)
in grande (2 atoms, 3 occurrences)
ha tentato il suicidio (4 atoms, 3 occurrences)
a giocare a mahjong con noi domani sera (8 atoms, 3 occurrences)
ce l’hai fatta (4 atoms, 3 occurrences)
inventerò qualcosa (2 atoms, 3 occurrences)
algerini mangiano il couscous (4 atoms, 3 occurrences)
mi ha appena mandato un SMS (6 atoms, 3 occurrences)
guerra civile (2 atoms, 3 occurrences)
quando avrò finito (3 atoms, 3 occurrences)
distinguere il bene dal male (5 atoms, 3 occurrences)
controllare le loro emozioni (4 atoms, 3 occurrences)
che lavora in un garage (5 atoms, 3 occurrences)
distinguerla da sua sorella (4 atoms, 3 occurrences)
darti una calmata (3 atoms, 3 occurrences)
di esserci stata (3 atoms, 3 occurrences)
lo stagno dietro il castello (5 atoms, 3 occurrences)
dedicare più tempo alla (4 atoms, 3 occurrences)
dovete adattarvi (2 atoms, 3 occurrences)
vicino al centro città (4 atoms, 3 occurrences)
ha pronunciato (2 atoms, 3 occurrences)
sappia suonare bene il violino (5 atoms, 3 occurrences)
un anno da quando mi sono sposata (7 atoms, 3 occurrences)
vantato del suo (3 atoms, 3 occurrences)
un bombardiere (2 atoms, 3 occurrences)
discorso fu piuttosto interessante (4 atoms, 3 occurrences)
piaceva la vita di città (5 atoms, 3 occurrences)
una sterlina (2 atoms, 3 occurrences)
accanto a una diga (4 atoms, 3 occurrences)
dare un pugno in testa a (6 atoms, 3 occurrences)
la barba più lunga di (5 atoms, 3 occurrences)
era troppo arrabbiato per parlare (5 atoms, 3 occurrences)
abitava accanto a suo zio (5 atoms, 3 occurrences)
vittima di un furto di identità (6 atoms, 3 occurrences)
e sicuramente niente regali (4 atoms, 3 occurrences)
dovresti vergognarti di te stesso (5 atoms, 3 occurrences)
ho fatto tutto quello che potevo (6 atoms, 3 occurrences)
in che tipo di ranch (5 atoms, 3 occurrences)
ci sono delle questioni religiose che dovremmo tenere (8 atoms, 3 occurrences)
una donnaccia (2 atoms, 3 occurrences)
latte di cocco (3 atoms, 3 occurrences)
il Loto (2 atoms, 3 occurrences)
cane può essere veramente depresso (5 atoms, 3 occurrences)
un certo numero di canzoni di (6 atoms, 3 occurrences)
vada a lavarsi i denti (5 atoms, 3 occurrences)
a rispondere alle seguenti domande (5 atoms, 3 occurrences)
confermare il prezzo tramite fax, per favore (8 atoms, 3 occurrences)
le lingue romanze (3 atoms, 3 occurrences)
mi prestereste (2 atoms, 3 occurrences)
sandwich, torte e così via (6 atoms, 3 occurrences)
si è esaurita (3 atoms, 3 occurrences)
mi è davvero piaciuta (4 atoms, 3 occurrences)
in cucina e stanno bevendo del tè (7 atoms, 3 occurrences)
allacciarsi la cintura (3 atoms, 3 occurrences)
abbiamo bisogno del computer (4 atoms, 3 occurrences)
tradizioni in questa giornata (4 atoms, 3 occurrences)
servono pane, salsiccia e formaggio (6 atoms, 3 occurrences)
utile sarei stata felice di aiutarla (6 atoms, 3 occurrences)
i miei gusti sono molto diversi dai (7 atoms, 3 occurrences)
la vita sarebbe vuota senza di (6 atoms, 3 occurrences)
pensavo che mi sarei potuto fidare di (7 atoms, 3 occurrences)
piacciono le gonne corte (4 atoms, 3 occurrences)
i documenti d’identità (4 atoms, 3 occurrences)
ora dopo le nove (4 atoms, 3 occurrences)
tre o quattro volte al mese (6 atoms, 3 occurrences)
dia questa copia a (4 atoms, 3 occurrences)
una tirata (2 atoms, 3 occurrences)
qualcuno sa dirmi (3 atoms, 3 occurrences)
rimbalzare i sassi (3 atoms, 3 occurrences)
